#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B9C1E9
#Date Time: 2026-06-12 10:53:10.548
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Custom
#Type: EKG (2).csv
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 mV
#Offset: 0 V
#Phase: 0 °

Time (s),Channel 1 (V)
-1.48875,-0.04134009017212019
-1.488125,-0.0373009958746148
-1.4875,-0.03696440468315602
-1.486875,-0.03662781349169723
-1.48625,-0.03326190157710941
-1.485625,-0.03056917204543915
-1.485,-0.02955939847106281
-1.484375,-0.03225212800273306
-1.48375,-0.03427167515148576
-1.483125,-0.03561803991732089
-1.4825,-0.03629122230023845
-1.481875,-0.03662781349169723
-1.48125,-0.0373009958746148
-1.480625,-0.03696440468315602
-1.48,-0.03629122230023845
-1.479375,-0.03528144872586211
-1.47875,-0.03460826634294454
-1.478125,-0.03528144872586211
-1.4775,-0.03528144872586211
-1.476875,-0.03561803991732089
-1.47625,-0.03696440468315602
-1.475625,-0.03898395183190871
-1.475,-0.03999372540628506
-1.474375,-0.04100349898066141
-1.47375,-0.04201327255503776
-1.473125,-0.04234986374649653
-1.4725,-0.04167668136357897
-1.471875,-0.03898395183190871
-1.47125,-0.03494485753440332
-1.470625,-0.03326190157710941
-1.47,-0.03393508396002698
-1.469375,-0.03561803991732089
-1.46875,-0.03292531038565063
-1.468125,-0.03023258085398037
-1.4675,-0.02922280727960402
-1.466875,-0.0278764425137689
-1.46625,-0.02720326013085133
-1.465625,-0.02619348655647499
-1.465,-0.02720326013085133
-1.464375,-0.03090576323689793
-1.46375,-0.03292531038565063
-1.463125,-0.03292531038565063
-1.4625,-0.02989598966252159
-1.461875,-0.03023258085398037
-1.46125,-0.03258871919419185
-1.460625,-0.03393508396002698
-1.46,-0.03393508396002698
-1.459375,-0.03326190157710941
-1.45875,-0.03326190157710941
-1.458125,-0.03494485753440332
-1.4575,-0.03561803991732089
-1.456875,-0.03561803991732089
-1.45625,-0.03629122230023845
-1.455625,-0.03629122230023845
-1.455,-0.0373009958746148
-1.454375,-0.03797417825753237
-1.45375,-0.03965713421482628
-1.453125,-0.04100349898066141
-1.4525,-0.04167668136357897
-1.451875,-0.04268645493795532
-1.45125,-0.0430230461294141
-1.450625,-0.04100349898066141
-1.45,-0.03763758706607358
-1.449375,-0.03393508396002698
-1.44875,-0.03056917204543915
-1.448125,-0.02888621608814524
-1.4475,-0.02854962489668646
-1.446875,-0.02854962489668646
-1.44625,-0.02753985132231011
-1.445625,-0.02720326013085133
-1.445,-0.02686666893939255
-1.444375,-0.02653007774793376
-1.44375,-0.02753985132231011
-1.443125,-0.03090576323689793
-1.4425,-0.0335984927685682
-1.441875,-0.03460826634294454
-1.44125,-0.03528144872586211
-1.440625,-0.03561803991732089
-1.44,-0.03528144872586211
-1.439375,-0.03427167515148576
-1.43875,-0.03427167515148576
-1.438125,-0.03494485753440332
-1.4375,-0.03494485753440332
-1.436875,-0.03427167515148576
-1.43625,-0.03326190157710941
-1.435625,-0.03326190157710941
-1.435,-0.0335984927685682
-1.434375,-0.03460826634294454
-1.43375,-0.03696440468315602
-1.433125,-0.03831076944899114
-1.4325,-0.03864736064044993
-1.431875,-0.03864736064044993
-1.43125,-0.03797417825753237
-1.430625,-0.03595463110877967
-1.43,-0.03494485753440332
-1.429375,-0.03629122230023845
-1.42875,-0.03460826634294454
-1.428125,-0.03191553681127429
-1.4275,-0.02989598966252159
-1.426875,-0.02821303370522768
-1.42625,-0.02686666893939255
-1.425625,-0.02619348655647499
-1.425,-0.0258568953650162
-1.424375,-0.02552030417355742
-1.42375,-0.02753985132231011
-1.423125,-0.03124235442835672
-1.4225,-0.03326190157710941
-1.421875,-0.03460826634294454
-1.42125,-0.03460826634294454
-1.420625,-0.03393508396002698
-1.42,-0.0335984927685682
-1.419375,-0.03258871919419185
-1.41875,-0.03258871919419185
-1.418125,-0.03292531038565063
-1.4175,-0.03326190157710941
-1.416875,-0.03292531038565063
-1.41625,-0.0335984927685682
-1.415625,-0.03393508396002698
-1.415,-0.03528144872586211
-1.414375,-0.03662781349169723
-1.41375,-0.03797417825753237
-1.413125,-0.03763758706607358
-1.4125,-0.03763758706607358
-1.411875,-0.03797417825753237
-1.41125,-0.03831076944899114
-1.410625,-0.03932054302336749
-1.41,-0.04033031659774384
-1.409375,-0.03965713421482628
-1.40875,-0.03629122230023845
-1.408125,-0.03225212800273306
-1.4075,-0.02989598966252159
-1.406875,-0.0315789456198155
-1.40625,-0.03326190157710941
-1.405625,-0.03090576323689793
-1.405,-0.02955939847106281
-1.404375,-0.03124235442835672
-1.40375,-0.03326190157710941
-1.403125,-0.03460826634294454
-1.4025,-0.03460826634294454
-1.401875,-0.03528144872586211
-1.40125,-0.03629122230023845
-1.400625,-0.03629122230023845
-1.4,-0.03595463110877967
-1.399375,-0.03528144872586211
-1.39875,-0.03460826634294454
-1.398125,-0.03528144872586211
-1.3975,-0.03561803991732089
-1.396875,-0.03595463110877967
-1.39625,-0.03561803991732089
-1.395625,-0.03629122230023845
-1.395,-0.0373009958746148
-1.394375,-0.03797417825753237
-1.39375,-0.03898395183190871
-1.393125,-0.03965713421482628
-1.3925,-0.04033031659774384
-1.391875,-0.04066690778920262
-1.39125,-0.04167668136357897
-1.390625,-0.04335963732087288
-1.39,-0.04268645493795532
-1.389375,-0.03696440468315602
-1.38875,-0.03258871919419185
-1.388125,-0.02955939847106281
-1.3875,-0.02753985132231011
-1.386875,-0.02619348655647499
-1.38625,-0.02518371298209864
-1.385625,-0.02383734821626351
-1.385,-0.02249098345042837
-1.384375,-0.0221543922589696
-1.38375,-0.02249098345042837
-1.383125,-0.02282757464188716
-1.3825,-0.0258568953650162
-1.381875,-0.02888621608814524
-1.38125,-0.03090576323689793
-1.380625,-0.03258871919419185
-1.38,-0.0335984927685682
-1.379375,-0.03292531038565063
-1.37875,-0.03292531038565063
-1.378125,-0.0335984927685682
-1.3775,-0.03326190157710941
-1.376875,-0.03225212800273306
-1.37625,-0.03225212800273306
-1.375625,-0.03326190157710941
-1.375,-0.03393508396002698
-1.374375,-0.03460826634294454
-1.37375,-0.03595463110877967
-1.373125,-0.03629122230023845
-1.3725,-0.03696440468315602
-1.371875,-0.03528144872586211
-1.37125,-0.03124235442835672
-1.370625,-0.02955939847106281
-1.37,-0.03023258085398037
-1.369375,-0.0315789456198155
-1.36875,-0.03090576323689793
-1.368125,-0.02854962489668646
-1.3675,-0.02753985132231011
-1.366875,-0.02686666893939255
-1.36625,-0.0258568953650162
-1.365625,-0.02518371298209864
-1.365,-0.02720326013085133
-1.364375,-0.03124235442835672
-1.36375,-0.03326190157710941
-1.363125,-0.03460826634294454
-1.3625,-0.03561803991732089
-1.361875,-0.03629122230023845
-1.36125,-0.03696440468315602
-1.360625,-0.03662781349169723
-1.36,-0.03561803991732089
-1.359375,-0.03427167515148576
-1.35875,-0.03460826634294454
-1.358125,-0.03494485753440332
-1.3575,-0.03460826634294454
-1.356875,-0.03393508396002698
-1.35625,-0.0335984927685682
-1.355625,-0.03460826634294454
-1.355,-0.03595463110877967
-1.354375,-0.03696440468315602
-1.35375,-0.03932054302336749
-1.353125,-0.04100349898066141
-1.3525,-0.04268645493795532
-1.351875,-0.0430230461294141
-1.35125,-0.04234986374649653
-1.350625,-0.0430230461294141
-1.35,-0.0430230461294141
-1.349375,-0.04201327255503776
-1.34875,-0.03864736064044993
-1.348125,-0.03427167515148576
-1.3475,-0.03090576323689793
-1.346875,-0.02854962489668646
-1.34625,-0.02720326013085133
-1.345625,-0.02653007774793376
-1.345,-0.02854962489668646
-1.344375,-0.03090576323689793
-1.34375,-0.02922280727960402
-1.343125,-0.0278764425137689
-1.3425,-0.02989598966252159
-1.341875,-0.03225212800273306
-1.34125,-0.0335984927685682
-1.340625,-0.03460826634294454
-1.34,-0.03393508396002698
-1.339375,-0.03258871919419185
-1.33875,-0.03191553681127429
-1.338125,-0.03225212800273306
-1.3375,-0.03225212800273306
-1.336875,-0.03258871919419185
-1.33625,-0.03292531038565063
-1.335625,-0.03393508396002698
-1.335,-0.03460826634294454
-1.334375,-0.03528144872586211
-1.33375,-0.0373009958746148
-1.333125,-0.03831076944899114
-1.3325,-0.03965713421482628
-1.331875,-0.04033031659774384
-1.33125,-0.04066690778920262
-1.330625,-0.04167668136357897
-1.33,-0.04234986374649653
-1.329375,-0.04167668136357897
-1.32875,-0.03898395183190871
-1.328125,-0.03595463110877967
-1.3275,-0.03595463110877967
-1.326875,-0.03528144872586211
-1.32625,-0.03258871919419185
-1.325625,-0.02989598966252159
-1.325,-0.02821303370522768
-1.324375,-0.02686666893939255
-1.32375,-0.02854962489668646
-1.323125,-0.0315789456198155
-1.3225,-0.03292531038565063
-1.321875,-0.03393508396002698
-1.32125,-0.03427167515148576
-1.320625,-0.03427167515148576
-1.32,-0.0335984927685682
-1.319375,-0.03258871919419185
-1.31875,-0.03292531038565063
-1.318125,-0.0335984927685682
-1.3175,-0.03393508396002698
-1.316875,-0.03427167515148576
-1.31625,-0.03561803991732089
-1.315625,-0.0373009958746148
-1.315,-0.03831076944899114
-1.314375,-0.03898395183190871
-1.31375,-0.04066690778920262
-1.313125,-0.04100349898066141
-1.3125,-0.04167668136357897
-1.311875,-0.03965713421482628
-1.31125,-0.03629122230023845
-1.310625,-0.03427167515148576
-1.31,-0.0335984927685682
-1.309375,-0.03528144872586211
-1.30875,-0.03460826634294454
-1.308125,-0.03258871919419185
-1.3075,-0.03090576323689793
-1.306875,-0.02922280727960402
-1.30625,-0.02753985132231011
-1.305625,-0.0258568953650162
-1.305,-0.02451053059918107
-1.304375,-0.02350075702480472
-1.30375,-0.02249098345042837
-1.303125,-0.02350075702480472
-1.3025,-0.0278764425137689
-1.301875,-0.03090576323689793
-1.30125,-0.03326190157710941
-1.300625,-0.03460826634294454
-1.3,-0.03460826634294454
-1.299375,-0.03427167515148576
-1.29875,-0.03528144872586211
-1.298125,-0.03629122230023845
-1.2975,-0.03561803991732089
-1.296875,-0.03494485753440332
-1.29625,-0.03460826634294454
-1.295625,-0.03528144872586211
-1.295,-0.03595463110877967
-1.294375,-0.03629122230023845
-1.29375,-0.03797417825753237
-1.293125,-0.03831076944899114
-1.2925,-0.03932054302336749
-1.291875,-0.03999372540628506
-1.29125,-0.04033031659774384
-1.290625,-0.03763758706607358
-1.29,-0.03528144872586211
-1.289375,-0.03528144872586211
-1.28875,-0.03292531038565063
-1.288125,-0.02922280727960402
-1.2875,-0.02686666893939255
-1.286875,-0.02619348655647499
-1.28625,-0.0258568953650162
-1.285625,-0.02518371298209864
-1.285,-0.02518371298209864
-1.284375,-0.0258568953650162
-1.28375,-0.02888621608814524
-1.283125,-0.03191553681127429
-1.2825,-0.0335984927685682
-1.281875,-0.03494485753440332
-1.28125,-0.03595463110877967
-1.280625,-0.03595463110877967
-1.28,-0.03561803991732089
-1.279375,-0.03494485753440332
-1.27875,-0.03427167515148576
-1.278125,-0.03460826634294454
-1.2775,-0.03460826634294454
-1.276875,-0.03460826634294454
-1.27625,-0.03427167515148583
-1.275625,-0.03528144872586211
-1.275,-0.03696440468315625
-1.274375,-0.03797417825753237
-1.27375,-0.03932054302336749
-1.273125,-0.04033031659774384
-1.2725,-0.04134009017212019
-1.271875,-0.0416766813635789
-1.27125,-0.04134009017212019
-1.270625,-0.03898395183190802
-1.27,-0.03595463110877967
-1.269375,-0.03662781349169716
-1.26875,-0.03629122230023845
-1.268125,-0.03326190157710941
-1.2675,-0.03124235442835672
-1.266875,-0.02955939847106281
-1.26625,-0.02821303370522799
-1.265625,-0.02720326013085133
-1.265,-0.02653007774793361
-1.264375,-0.0258568953650162
-1.26375,-0.02720326013085133
-1.263125,-0.03023258085398037
-1.2625,-0.03292531038565063
-1.261875,-0.03528144872586157
-1.26125,-0.03662781349169723
-1.260625,-0.03662781349169723
-1.26,-0.03561803991732089
-1.259375,-0.03427167515148576
-1.25875,-0.03427167515148576
-1.258125,-0.03595463110877967
-1.2575,-0.03561803991732089
-1.256875,-0.03528144872586211
-1.25625,-0.03460826634294469
-1.255625,-0.03494485753440332
-1.255,-0.03460826634294477
-1.254375,-0.03561803991732089
-1.25375,-0.03696440468315617
-1.253125,-0.03763758706607358
-1.2525,-0.03898395183190871
-1.251875,-0.03999372540628506
-1.25125,-0.04134009017212019
-1.250625,-0.04268645493795501
-1.25,-0.04335963732087288
-1.249375,-0.04302304612941357
-1.24875,-0.04066690778920262
-1.248125,-0.03696440468315602
-1.2475,-0.0335984927685682
-1.246875,-0.0315789456198155
-1.24625,-0.03090576323689809
-1.245625,-0.02955939847106281
-1.245,-0.02854962489668669
-1.244375,-0.02753985132231011
-1.24375,-0.02989598966252213
-1.243125,-0.03225212800273306
-1.2425,-0.03326190157710941
-1.241875,-0.03427167515148576
-1.24125,-0.03528144872586211
-1.240625,-0.03561803991732081
-1.24,-0.03460826634294454
-1.239375,-0.03292531038565086
-1.23875,-0.03393508396002698
-1.238125,-0.03494485753440317
-1.2375,-0.03427167515148576
-1.236875,-0.03460826634294454
-1.23625,-0.03494485753440332
-1.235625,-0.03595463110877967
-1.235,-0.03629122230023837
-1.234375,-0.0373009958746148
-1.23375,-0.03898395183190902
-1.233125,-0.04033031659774384
-1.2325,-0.04234986374649653
-1.231875,-0.03965713421482628
-1.23125,-0.03595463110877967
-1.230625,-0.03427167515148614
-1.23,-0.03528144872586211
-1.229375,-0.03662781349169693
-1.22875,-0.03460826634294454
-1.228125,-0.03191553681127383
-1.2275,-0.02989598966252159
-1.226875,-0.02854962489668646
-1.22625,-0.02720326013085133
-1.225625,-0.02619348655647499
-1.225,-0.02552030417355757
-1.224375,-0.02552030417355742
-1.22375,-0.02686666893939347
-1.223125,-0.03090576323689793
-1.2225,-0.03427167515148621
-1.221875,-0.03629122230023845
-1.22125,-0.03696440468315602
-1.220625,-0.03696440468315602
-1.22,-0.03595463110877967
-1.219375,-0.03528144872586211
-1.21875,-0.03629122230023845
-1.218125,-0.0373009958746148
-1.2175,-0.0373009958746148
-1.216875,-0.03763758706607358
-1.21625,-0.03763758706607358
-1.215625,-0.03831076944899114
-1.215,-0.03831076944899114
-1.214375,-0.03965713421482628
-1.21375,-0.04234986374649653
-1.213125,-0.04335963732087288
-1.2125,-0.04369622851233167
-1.211875,-0.0430230461294141
-1.21125,-0.04268645493795532
-1.210625,-0.03932054302336749
-1.21,-0.03561803991732089
-1.209375,-0.03292531038565063
-1.20875,-0.03090576323689793
-1.208125,-0.02955939847106281
-1.2075,-0.02922280727960402
-1.206875,-0.02922280727960402
-1.20625,-0.02922280727960402
-1.205625,-0.02821303370522768
-1.205,-0.02854962489668646
-1.204375,-0.03191553681127429
-1.20375,-0.03427167515148576
-1.203125,-0.03595463110877967
-1.2025,-0.03629122230023845
-1.201875,-0.0373009958746148
-1.20125,-0.03763758706607358
-1.200625,-0.0373009958746148
-1.2,-0.03696440468315602
-1.199375,-0.03629122230023845
-1.19875,-0.03662781349169723
-1.198125,-0.0373009958746148
-1.1975,-0.03662781349169723
-1.196875,-0.03662781349169723
-1.19625,-0.03595463110877967
-1.195625,-0.03662781349169723
-1.195,-0.0373009958746148
-1.194375,-0.03797417825753237
-1.19375,-0.03898395183190871
-1.193125,-0.03999372540628506
-1.1925,-0.04100349898066141
-1.191875,-0.04100349898066141
-1.19125,-0.04134009017212019
-1.190625,-0.04268645493795532
-1.19,-0.0430230461294141
-1.189375,-0.04234986374649653
-1.18875,-0.03898395183190871
-1.188125,-0.03561803991732089
-1.1875,-0.03258871919419185
-1.186875,-0.03056917204543915
-1.18625,-0.02989598966252159
-1.185625,-0.02922280727960402
-1.185,-0.02753985132231011
-1.184375,-0.02653007774793376
-1.18375,-0.02854962489668646
-1.183125,-0.0315789456198155
-1.1825,-0.03326190157710941
-1.181875,-0.03494485753440332
-1.18125,-0.03629122230023845
-1.180625,-0.03662781349169723
-1.18,-0.03662781349169723
-1.179375,-0.03595463110877967
-1.17875,-0.03696440468315602
-1.178125,-0.0373009958746148
-1.1775,-0.03662781349169723
-1.176875,-0.03696440468315602
-1.17625,-0.0373009958746148
-1.175625,-0.04100349898066141
-1.175,-0.04403281970379045
-1.174375,-0.04335963732087288
-1.17375,-0.0430230461294141
-1.173125,-0.04335963732087288
-1.1725,-0.04369622851233167
-1.171875,-0.03999372540628506
-1.17125,-0.03696440468315602
-1.170625,-0.03864736064044993
-1.17,-0.03999372540628506
-1.169375,-0.03965713421482628
-1.16875,-0.03561803991732089
-1.168125,-0.0315789456198155
-1.1675,-0.02922280727960402
-1.166875,-0.02720326013085133
-1.16625,-0.02686666893939255
-1.165625,-0.02686666893939255
-1.165,-0.02653007774793376
-1.164375,-0.02922280727960402
-1.16375,-0.03191553681127429
-1.163125,-0.03326190157710941
-1.1625,-0.03393508396002698
-1.161875,-0.03494485753440332
-1.16125,-0.03494485753440332
-1.160625,-0.03460826634294454
-1.16,-0.03326190157710941
-1.159375,-0.03292531038565063
-1.15875,-0.03427167515148576
-1.158125,-0.03528144872586211
-1.1575,-0.03561803991732089
-1.156875,-0.03595463110877967
-1.15625,-0.03629122230023845
-1.155625,-0.03696440468315602
-1.155,-0.03696440468315602
-1.154375,-0.03797417825753237
-1.15375,-0.03898395183190871
-1.153125,-0.04033031659774384
-1.1525,-0.04201327255503776
-1.151875,-0.04234986374649653
-1.15125,-0.04268645493795532
-1.150625,-0.04335963732087288
-1.15,-0.0430230461294141
-1.149375,-0.04167668136357897
-1.14875,-0.03932054302336749
-1.148125,-0.03595463110877967
-1.1475,-0.0335984927685682
-1.146875,-0.03191553681127429
-1.14625,-0.03056917204543915
-1.145625,-0.02955939847106281
-1.145,-0.02955939847106281
-1.144375,-0.03225212800273306
-1.14375,-0.03460826634294454
-1.143125,-0.03595463110877967
-1.1425,-0.0373009958746148
-1.141875,-0.03831076944899114
-1.14125,-0.03864736064044993
-1.140625,-0.03831076944899114
-1.14,-0.03662781349169723
-1.139375,-0.03561803991732089
-1.13875,-0.03561803991732089
-1.138125,-0.03595463110877967
-1.1375,-0.03561803991732089
-1.136875,-0.03595463110877967
-1.13625,-0.03662781349169723
-1.135625,-0.03864736064044993
-1.135,-0.04033031659774384
-1.134375,-0.04134009017212019
-1.13375,-0.04201327255503776
-1.133125,-0.04234986374649653
-1.1325,-0.04335963732087288
-1.131875,-0.04403281970379045
-1.13125,-0.04436941089524923
-1.130625,-0.04234986374649653
-1.13,-0.03932054302336749
-1.129375,-0.03932054302336749
-1.12875,-0.03662781349169723
-1.128125,-0.03494485753440332
-1.1275,-0.03662781349169723
-1.126875,-0.03528144872586211
-1.12625,-0.03258871919419185
-1.125625,-0.03056917204543915
-1.125,-0.03124235442835672
-1.124375,-0.0335984927685682
-1.12375,-0.03528144872586211
-1.123125,-0.03595463110877967
-1.1225,-0.03629122230023845
-1.121875,-0.03696440468315602
-1.12125,-0.0373009958746148
-1.120625,-0.0373009958746148
-1.12,-0.03595463110877967
-1.119375,-0.03427167515148576
-1.11875,-0.03393508396002698
-1.118125,-0.03427167515148576
-1.1175,-0.03460826634294454
-1.116875,-0.03427167515148576
-1.11625,-0.03460826634294454
-1.115625,-0.03528144872586211
-1.115,-0.03528144872586211
-1.114375,-0.03629122230023845
-1.11375,-0.03797417825753237
-1.113125,-0.03999372540628506
-1.1125,-0.04100349898066141
-1.111875,-0.03965713421482628
-1.11125,-0.03696440468315602
-1.110625,-0.03528144872586211
-1.11,-0.03225212800273306
-1.109375,-0.02619348655647499
-1.10875,-0.02148120987605203
-1.108125,-0.01878848034438177
-1.1075,-0.01777870677000543
-1.106875,-0.01676893319562908
-1.10625,-0.01575915962125273
-1.105625,-0.01172006532374734
-1.105,-0.007007788643324388
-1.104375,-0.002968694345818999
-1.10375,-0.0009491471970663046
-1.103125,6.062637731004257e-05
-1.1025,0.001743582334603954
-1.101875,0.002416764717521519
-1.10125,0.003089947100439084
-1.100625,0.004436311866274214
-1.1,0.005446085440650561
-1.099375,0.006119267823568125
-1.09875,0.005782676632109343
-1.098125,0.005109494249191778
-1.0975,0.004772903057732996
-1.096875,0.006119267823568125
-1.09625,0.009485179738155949
-1.095625,0.01184131807836743
-1.095,0.01318768284420256
-1.094375,0.01352427403566134
-1.09375,0.01352427403566134
-1.093125,0.01217790926982621
-1.0925,0.01453404761003768
-1.091875,0.01823655071608429
-1.09125,0.0199195066733782
-1.090625,0.02294882739650724
-1.09,0.0276611040769302
-1.089375,0.03170019837443559
-1.08875,0.03506611028902341
-1.088125,0.03708565743777611
-1.0875,0.03876861339507002
-1.086875,0.0411247517352815
-1.08625,0.04280770769257541
-1.085625,0.04751998437299836
-1.085,0.04920294033029227
-1.084375,0.04785657556445715
-1.08375,0.0468468019900808
-1.083125,0.04583702841570445
-1.0825,0.04583702841570445
-1.081875,0.04550043722424567
-1.08125,0.04583702841570445
-1.080625,0.04583702841570445
-1.08,0.04718339318153958
-1.079375,0.04785657556445715
-1.07875,0.04751998437299836
-1.078125,0.04751998437299836
-1.0775,0.04819316675591592
-1.076875,0.04852975794737471
-1.07625,0.04751998437299836
-1.075625,0.04280770769257541
-1.075,0.0391052045865288
-1.074375,0.03607588386339976
-1.07375,0.03304656314027072
-1.073125,0.03102701599151803
-1.0725,0.03035383360860046
-1.071875,0.03203678956589437
-1.07125,0.0354027014804822
-1.070625,0.03472951909756463
-1.07,0.03270997194881194
-1.069375,0.03237338075735315
-1.06875,0.03237338075735315
-1.068125,0.03136360718297681
-1.0675,0.03136360718297681
-1.066875,0.03136360718297681
-1.06625,0.03237338075735315
-1.065625,0.03270997194881194
-1.065,0.03102701599151803
-1.064375,0.0276611040769302
-1.06375,0.0256415569281775
-1.063125,0.02463178335380116
-1.0625,0.02395860097088359
-1.061875,0.02025609786483699
-1.06125,0.01689018595024916
-1.060625,0.01453404761003768
-1.06,0.01352427403566134
-1.059375,0.01184131807836743
-1.05875,0.007129041397944473
-1.058125,0.002753355908980301
-1.0575,-0.0002759648141487398
-1.056875,-0.003305285537277781
-1.05625,-0.004988241494571694
-1.055625,-0.007007788643324388
-1.055,-0.01071029174937099
-1.054375,-0.01508597723833516
-1.05375,-0.01474938604687638
-1.053125,-0.01609575081271152
-1.0525,-0.01979825391875812
-1.051875,-0.0201348451102169
-1.05125,-0.01946166272729934
-1.050625,-0.01845188915292299
-1.05,-0.01609575081271152
-1.049375,-0.0144127948554176
-1.04875,-0.01272983889812369
-1.048125,-0.01205665651520612
-1.0475,-0.01172006532374734
-1.046875,-0.01340302128104125
-1.04625,-0.01710552438708786
-1.045625,-0.01946166272729934
-1.045,-0.02114461868459325
-1.044375,-0.02181780106751081
-1.04375,-0.0221543922589696
-1.043125,-0.02249098345042837
-1.0425,-0.02249098345042837
-1.041875,-0.02484712179063985
-1.04125,-0.02854962489668646
-1.040625,-0.03124235442835672
-1.04,-0.03191553681127429
-1.039375,-0.03225212800273306
-1.03875,-0.03292531038565063
-1.038125,-0.03326190157710941
-1.0375,-0.03326190157710941
-1.036875,-0.0335984927685682
-1.03625,-0.03460826634294454
-1.035625,-0.03595463110877967
-1.035,-0.03595463110877967
-1.034375,-0.03629122230023845
-1.03375,-0.0373009958746148
-1.033125,-0.03763758706607358
-1.0325,-0.03797417825753237
-1.031875,-0.03696440468315602
-1.03125,-0.0373009958746148
-1.030625,-0.03831076944899114
-1.03,-0.03864736064044993
-1.029375,-0.0373009958746148
-1.02875,-0.03494485753440332
-1.028125,-0.02989598966252159
-1.0275,-0.02552030417355742
-1.026875,-0.02350075702480472
-1.02625,-0.02282757464188716
-1.025625,-0.02181780106751081
-1.025,-0.02316416583334594
-1.024375,-0.02686666893939255
-1.02375,-0.02888621608814524
-1.023125,-0.03056917204543915
-1.0225,-0.0315789456198155
-1.021875,-0.03326190157710941
-1.02125,-0.03460826634294454
-1.020625,-0.03460826634294454
-1.02,-0.0335984927685682
-1.019375,-0.03326190157710941
-1.01875,-0.03292531038565063
-1.018125,-0.03326190157710941
-1.0175,-0.03326190157710941
-1.016875,-0.03258871919419185
-1.01625,-0.03292531038565063
-1.015625,-0.03427167515148576
-1.015,-0.03528144872586211
-1.014375,-0.03662781349169723
-1.01375,-0.03763758706607358
-1.013125,-0.03831076944899114
-1.0125,-0.03965713421482628
-1.011875,-0.04100349898066141
-1.01125,-0.04066690778920262
-1.010625,-0.03696440468315602
-1.01,-0.03528144872586211
-1.009375,-0.03629122230023845
-1.00875,-0.03561803991732089
-1.008125,-0.0335984927685682
-1.0075,-0.03528144872586211
-1.006875,-0.03460826634294454
-1.00625,-0.03124235442835672
-1.005625,-0.02821303370522768
-1.005,-0.02619348655647499
-1.004375,-0.02619348655647499
-1.00375,-0.02854962489668646
-1.003125,-0.03090576323689793
-1.0025,-0.02989598966252159
-1.001875,-0.03090576323689793
-1.00125,-0.03258871919419185
-1.000625,-0.03326190157710941
-1,-0.03258871919419185
-0.999375,-0.0315789456198155
-0.99875,-0.03124235442835672
-0.998125,-0.03023258085398037
-0.9975000000000001,-0.03023258085398037
-0.996875,-0.03090576323689793
-0.99625,-0.0315789456198155
-0.995625,-0.03326190157710941
-0.995,-0.03460826634294454
-0.994375,-0.03629122230023845
-0.99375,-0.03763758706607358
-0.993125,-0.03864736064044993
-0.9925,-0.03965713421482628
-0.991875,-0.03831076944899114
-0.99125,-0.03528144872586211
-0.990625,-0.03326190157710941
-0.99,-0.03191553681127429
-0.989375,-0.03393508396002698
-0.98875,-0.0335984927685682
-0.988125,-0.03056917204543915
-0.9875,-0.02821303370522768
-0.9868749999999999,-0.02720326013085133
-0.98625,-0.02686666893939255
-0.985625,-0.02653007774793376
-0.985,-0.02619348655647499
-0.984375,-0.02922280727960402
-0.98375,-0.0315789456198155
-0.983125,-0.03258871919419185
-0.9825,-0.03023258085398037
-0.9818750000000001,-0.02922280727960402
-0.98125,-0.03056917204543915
-0.980625,-0.03124235442835672
-0.98,-0.03124235442835672
-0.979375,-0.03090576323689793
-0.97875,-0.03191553681127429
-0.978125,-0.03225212800273306
-0.9775,-0.03191553681127429
-0.976875,-0.0315789456198155
-0.97625,-0.0315789456198155
-0.975625,-0.03225212800273306
-0.975,-0.03393508396002698
-0.974375,-0.03629122230023845
-0.97375,-0.03797417825753237
-0.973125,-0.03999372540628506
-0.9725,-0.04100349898066141
-0.971875,-0.04100349898066141
-0.9712499999999999,-0.04167668136357897
-0.970625,-0.04234986374649653
-0.97,-0.04167668136357897
-0.969375,-0.04066690778920262
-0.96875,-0.03763758706607358
-0.968125,-0.03393508396002698
-0.9675,-0.0315789456198155
-0.966875,-0.02955939847106281
-0.9662500000000001,-0.0278764425137689
-0.965625,-0.02653007774793376
-0.965,-0.02653007774793376
-0.964375,-0.02922280727960402
-0.96375,-0.0315789456198155
-0.963125,-0.03292531038565063
-0.9625,-0.03393508396002698
-0.961875,-0.03460826634294454
-0.96125,-0.03460826634294454
-0.960625,-0.03393508396002698
-0.96,-0.03292531038565063
-0.959375,-0.03225212800273306
-0.95875,-0.03258871919419185
-0.958125,-0.03191553681127429
-0.9575,-0.03056917204543915
-0.956875,-0.02955939847106281
-0.95625,-0.03023258085398037
-0.9556249999999999,-0.03460826634294454
-0.955,-0.04134009017212019
-0.954375,-0.05345737306463635
-0.95375,-0.06490147357423495
-0.953125,-0.07432602693508086
-0.9525,-0.08072125957279773
-0.951875,-0.08745308340197337
-0.95125,-0.09553127199698415
-0.9506250000000001,-0.1015899134432422
-0.95,-0.1025996870176186
-0.949375,-0.09990695748594833
-0.94875,-0.09485808961406658
